"","model","sample","warning","converged","BIC","RMSEA","CFI","ARx","ARx.se","ARy","ARy.se","CLxy","CLxy.se","CLyx","CLyx.se"
"1","clpm",1,"W: ",1,48569.5470264709,0.0180763632585077,0.996152084709187,0.48816217073209,0.0173588201037262,0.510532289094471,0.0172010848641854,0.0560217179591493,0.0218313823771485,0.0805318835374376,"0.0136779555976925"
"2","clpm",2,"W: ",1,48018.3161538002,0,1,0.495362175431328,0.0171726447682283,0.491109920803073,0.0171826071071359,0.0890181042674634,0.0211257967097572,0.096267676759167,"0.0139788946624934"
"3","clpm",3,"W: ",1,48217.1517057812,0.00549288777646957,0.999622226430406,0.459771004054412,0.0172114775678035,0.488377338133301,0.0176695815893732,0.070689275276175,0.0212069216688742,0.0889927026060757,"0.0143287223977869"
"4","clpm",4,"W: ",1,48484.9025069723,0,1,0.510071900004185,0.0173228576088943,0.52440479594573,0.0169754814400464,0.0825601765549706,0.0207946713561286,0.0930272438449791,"0.0141391267140888"
"5","clpm",5,"W: ",1,48177.4041857446,0.0076646228384345,0.999288269372579,0.475731027801908,0.0171212726515011,0.492309728565846,0.017556156073051,0.0936007492506405,0.0207076669277715,0.0956114269457462,"0.0145073371759265"
"6","clpm",6,"W: ",1,48526.5662596787,0,1,0.469513331742805,0.0172134902776062,0.487494986182577,0.0173444187944144,0.0631389550341481,0.0211196867008916,0.0738149993870696,"0.0141845636466788"
"7","clpm",7,"W: ",1,48362.9789725534,0,1,0.501514126847581,0.0169461604786913,0.533279294012539,0.0173676944407226,0.0839471565184642,0.0212788170649331,0.0963891963178405,"0.0138375862380357"
"8","clpm",8,"W: ",1,48190.740648136,0.0135501024122348,0.997766698607706,0.487949974470565,0.0171088586259154,0.479075442931521,0.0172577743526085,0.0711290648141993,0.0208243197505503,0.0875093880482947,"0.0141791252130335"
"9","clpm",9,"W: ",1,48090.8144273726,0,1,0.488133721839265,0.016903089702073,0.514289859674984,0.0173179555935962,0.0880365484182581,0.0209499249080611,0.0923048165790412,"0.0139696181972582"
"10","clpm",10,"W: ",1,48438.8290144864,0.0148491784073334,0.997456123676696,0.507008321521204,0.0169779666509068,0.493560845805833,0.0173425728435525,0.065086977366585,0.0210569634525594,0.088081725624539,"0.0139903481255813"
"11","clpm",11,"W: ",1,48173.7853546789,0,1,0.472318048525367,0.017114908571054,0.514874305710999,0.0167852003200291,0.066682940060165,0.0211066530955006,0.0693088920780731,"0.0136158438172886"
"12","clpm",12,"W: ",1,48473.0849843599,0.0154973835781367,0.997061455947066,0.470948802911159,0.0173670388881648,0.5124777657021,0.0175323479691285,0.0336739313087602,0.0212375512191975,0.092747247786674,"0.0143432669415103"
"13","clpm",13,"W: ",1,48357.9532269894,0.013123687974709,0.998116112284017,0.497312831581269,0.0169950323673074,0.51099759527959,0.0170056271707564,0.084493869365919,0.0208986903884273,0.078727660378819,"0.0138500080948619"
"14","clpm",14,"W: ",1,48037.1548047422,0.0100525177875304,0.998725609923834,0.489180222277082,0.0170163471272448,0.475219638273506,0.0176042411187669,0.0901278092885729,0.0201273755964572,0.0775017805570641,"0.0148768517634469"
"15","clpm",15,"W: ",1,48338.5655952149,0,1,0.545190739189655,0.0168664523741009,0.505700990958436,0.0173167948196545,0.108326343075193,0.0213707223801222,0.0626552022155451,"0.0136758407669142"
"16","clpm",16,"W: ",1,48221.3613772042,0.0168472280605859,0.996623424219429,0.501357470128996,0.0176717108765925,0.50274975201541,0.0170361220002225,0.0929934678703059,0.021593660703897,0.0766073127993447,"0.0139225509532857"
