"","IxIy","VIx","VIy","CLxy","ARx","ARy","Niter","index"
"1",0.1,2.44,3.22,0.08,0.5,0.5,1,1
"2",0.1,2.44,3.22,0.08,0.5,0.5,2,2
"3",0.1,2.44,3.22,0.08,0.5,0.5,3,3
"4",0.1,2.44,3.22,0.08,0.5,0.5,4,4
"5",0.1,2.44,3.22,0.08,0.5,0.5,5,5
"6",0.1,2.44,3.22,0.08,0.5,0.5,6,6
"7",0.1,2.44,3.22,0.08,0.5,0.5,7,7
"8",0.1,2.44,3.22,0.08,0.5,0.5,8,8
"9",0.1,2.44,3.22,0.08,0.5,0.5,9,9
"10",0.1,2.44,3.22,0.08,0.5,0.5,10,10
"11",0.1,2.44,3.22,0.08,0.5,0.5,11,11
"12",0.1,2.44,3.22,0.08,0.5,0.5,12,12
"13",0.1,2.44,3.22,0.08,0.5,0.5,13,13
"14",0.1,2.44,3.22,0.08,0.5,0.5,14,14
"15",0.1,2.44,3.22,0.08,0.5,0.5,15,15
"16",0.1,2.44,3.22,0.08,0.5,0.5,16,16
"17",0.1,2.44,3.22,0.08,0.5,0.5,17,17
"18",0.1,2.44,3.22,0.08,0.5,0.5,18,18
"19",0.1,2.44,3.22,0.08,0.5,0.5,19,19
"20",0.1,2.44,3.22,0.08,0.5,0.5,20,20
"21",0.1,2.44,3.22,0.08,0.5,0.5,21,21
"22",0.1,2.44,3.22,0.08,0.5,0.5,22,22
"23",0.1,2.44,3.22,0.08,0.5,0.5,23,23
"24",0.1,2.44,3.22,0.08,0.5,0.5,24,24
"25",0.1,2.44,3.22,0.08,0.5,0.5,25,25
"26",0.1,2.44,3.22,0.08,0.5,0.5,26,26
"27",0.1,2.44,3.22,0.08,0.5,0.5,27,27
"28",0.1,2.44,3.22,0.08,0.5,0.5,28,28
"29",0.1,2.44,3.22,0.08,0.5,0.5,29,29
"30",0.1,2.44,3.22,0.08,0.5,0.5,30,30
"31",0.1,2.44,3.22,0.08,0.5,0.5,31,31
"32",0.1,2.44,3.22,0.08,0.5,0.5,32,32
"33",0.1,2.44,3.22,0.08,0.5,0.5,33,33
"34",0.1,2.44,3.22,0.08,0.5,0.5,34,34
"35",0.1,2.44,3.22,0.08,0.5,0.5,35,35
"36",0.1,2.44,3.22,0.08,0.5,0.5,36,36
"37",0.1,2.44,3.22,0.08,0.5,0.5,37,37
"38",0.1,2.44,3.22,0.08,0.5,0.5,38,38
"39",0.1,2.44,3.22,0.08,0.5,0.5,39,39
"40",0.1,2.44,3.22,0.08,0.5,0.5,40,40
"41",0.1,2.44,3.22,0.08,0.5,0.5,41,41
"42",0.1,2.44,3.22,0.08,0.5,0.5,42,42
"43",0.1,2.44,3.22,0.08,0.5,0.5,43,43
"44",0.1,2.44,3.22,0.08,0.5,0.5,44,44
"45",0.1,2.44,3.22,0.08,0.5,0.5,45,45
"46",0.1,2.44,3.22,0.08,0.5,0.5,46,46
"47",0.1,2.44,3.22,0.08,0.5,0.5,47,47
"48",0.1,2.44,3.22,0.08,0.5,0.5,48,48
"49",0.1,2.44,3.22,0.08,0.5,0.5,49,49
"50",0.1,2.44,3.22,0.08,0.5,0.5,50,50
"51",0.1,2.44,3.22,0.08,0.5,0.5,51,51
"52",0.1,2.44,3.22,0.08,0.5,0.5,52,52
"53",0.1,2.44,3.22,0.08,0.5,0.5,53,53
"54",0.1,2.44,3.22,0.08,0.5,0.5,54,54
"55",0.1,2.44,3.22,0.08,0.5,0.5,55,55
"56",0.1,2.44,3.22,0.08,0.5,0.5,56,56
"57",0.1,2.44,3.22,0.08,0.5,0.5,57,57
"58",0.1,2.44,3.22,0.08,0.5,0.5,58,58
"59",0.1,2.44,3.22,0.08,0.5,0.5,59,59
"60",0.1,2.44,3.22,0.08,0.5,0.5,60,60
"61",0.1,2.44,3.22,0.08,0.5,0.5,61,61
"62",0.1,2.44,3.22,0.08,0.5,0.5,62,62
"63",0.1,2.44,3.22,0.08,0.5,0.5,63,63
"64",0.1,2.44,3.22,0.08,0.5,0.5,64,64
"65",0.1,2.44,3.22,0.08,0.5,0.5,65,65
"66",0.1,2.44,3.22,0.08,0.5,0.5,66,66
"67",0.1,2.44,3.22,0.08,0.5,0.5,67,67
"68",0.1,2.44,3.22,0.08,0.5,0.5,68,68
"69",0.1,2.44,3.22,0.08,0.5,0.5,69,69
"70",0.1,2.44,3.22,0.08,0.5,0.5,70,70
"71",0.1,2.44,3.22,0.08,0.5,0.5,71,71
"72",0.1,2.44,3.22,0.08,0.5,0.5,72,72
"73",0.1,2.44,3.22,0.08,0.5,0.5,73,73
